Entity,Code,Year,temp_contrib_total,temp_contrib_n2o,temp_contrib_ch4,temp_contrib_co2,ghg_emissions_co2eq,temp_contrib_fossil,temp_contrib_land
Angola,AGO,1934,0.0006181071,4.781815e-05,5.506544e-05,0.0005152235,52986252.0,3.0972453e-05,0.0005871346
Angola,AGO,1935,0.00064239494,4.901439e-05,5.6481527e-05,0.000536899,53583410.0,3.174353e-05,0.0006106514
Angola,AGO,1936,0.0006675719,5.01868e-05,5.8354126e-05,0.000559031,54800348.0,3.255515e-05,0.00063501677
Angola,AGO,1937,0.0006937938,5.133758e-05,6.0671737e-05,0.0005817845,56383276.0,3.3389144e-05,0.0006604047
Angola,AGO,1938,0.0007203575,5.2471052e-05,6.3441985e-05,0.0006044445,56392160.0,3.424646e-05,0.0006861111
Angola,AGO,1939,0.00074779964,5.3593634e-05,6.667252e-05,0.0006275335,57579690.0,3.5128025e-05,0.0007126716
Angola,AGO,1940,0.0007891934,5.4713855e-05,7.0371e-05,0.0006641085,87784750.0,3.6034766e-05,0.0007531586
Angola,AGO,1941,0.0008415764,5.5943772e-05,7.456508e-05,0.0007110675,111361060.0,3.69861e-05,0.00080459024
Angola,AGO,1942,0.00090031256,5.7467176e-05,7.9263904e-05,0.0007635815,124626810.0,3.7984435e-05,0.00086232816
Angola,AGO,1943,0.00096327794,5.9422287e-05,8.4476655e-05,0.000819379,133160024.0,3.903211e-05,0.0009242458
Angola,AGO,1944,0.0010303052,6.190176e-05,9.02129e-05,0.0008781905,141305380.0,4.0131763e-05,0.0009901734
Angola,AGO,1945,0.0011000572,6.49527e-05,9.6518444e-05,0.000938586,146402460.0,4.1322175e-05,0.001058735
Angola,AGO,1946,0.0011719571,6.857661e-05,0.000103353996,0.0010000265,150286900.0,4.2556956e-05,0.0011294001
Angola,AGO,1947,0.0012467157,7.272948e-05,0.00011072618,0.00106326,155737950.0,4.3835542e-05,0.0012028802
Angola,AGO,1948,0.0013233861,7.732168e-05,0.00011864142,0.001127423,159075900.0,4.515708e-05,0.001278229
Angola,AGO,1949,0.0014015982,8.221805e-05,0.00012713966,0.0011922405,161522820.0,4.6554153e-05,0.0013550441
Angola,AGO,1950,0.0014787675,8.7237844e-05,0.00013697795,0.0012545517,156921520.0,4.886048e-05,0.0014299069
Angola,AGO,1951,0.0015538649,9.222197e-05,0.00014779363,0.0013138494,150628260.0,5.1519706e-05,0.0015023452
Angola,AGO,1952,0.0016279691,9.707865e-05,0.00015965133,0.0013712391,146619230.0,5.45655e-05,0.0015734036
Angola,AGO,1953,0.0017021009,0.00010173908,0.0001723655,0.0014279963,145199900.0,5.7741396e-05,0.0016443594
Angola,AGO,1954,0.0017771608,0.000106157444,0.00018628844,0.0014847149,145172420.0,6.1426894e-05,0.0017157339
Angola,AGO,1955,0.0018524643,0.00011031086,0.00020121265,0.0015409408,144030160.0,6.5391796e-05,0.0017870725
Angola,AGO,1956,0.0019276541,0.00011419945,0.00021716698,0.0015962877,142236580.0,7.0043854e-05,0.0018576103
Angola,AGO,1957,0.002002858,0.0001178463,0.00023380843,0.0016512033,141314780.0,7.50419e-05,0.0019278161
Angola,AGO,1958,0.002077002,0.00012129745,0.0002508514,0.0017048533,138506050.0,8.00231e-05,0.0019969791
Angola,AGO,1959,0.0021522755,0.00012462193,0.00026844584,0.0017592078,140303170.0,8.514478e-05,0.0020671308
Angola,AGO,1960,0.0022288628,0.00012791171,0.00028594065,0.0018150106,143639700.0,8.969343e-05,0.0021391695
Angola,AGO,1961,0.0022912123,0.00013139218,0.00030216176,0.0018576584,114482350.0,9.404207e-05,0.0021971702
Angola,AGO,1962,0.0023445883,0.00013489563,0.0003206648,0.0018890279,90870910.0,0.00010135048,0.0022432378
Angola,AGO,1963,0.0023930743,0.00013841552,0.00033884522,0.0019158137,80835736.0,0.00010863696,0.0022844374
Angola,AGO,1964,0.002437446,0.00014197109,0.00035676963,0.0019387053,72412080.0,0.0001158855,0.0023215606
Angola,AGO,1965,0.002478963,0.00014556326,0.00037433277,0.001959067,66988890.0,0.00012291614,0.0023560468
Angola,AGO,1966,0.0025200364,0.00014918041,0.0003924558,0.0019784002,65308750.0,0.00013098412,0.0023890522
Angola,AGO,1967,0.002557858,0.00015284409,0.00040877596,0.0019962378,61481972.0,0.00013711944,0.0024207383
Angola,AGO,1968,0.0025966584,0.00015651547,0.00042623543,0.0020139075,61965828.0,0.00014517998,0.0024514785
Angola,AGO,1969,0.0026367733,0.00016023449,0.0004459505,0.0020305885,61281740.0,0.00015622236,0.0024805511
Angola,AGO,1970,0.0026906023,0.00016663557,0.00047817113,0.0020457956,70756184.0,0.00016709026,0.002523512
Angola,AGO,1971,0.002722065,0.0001696143,0.0004926915,0.002059759,52146664.0,0.00017762546,0.0025444396
Angola,AGO,1972,0.002755567,0.00017295222,0.000509543,0.002073072,53123164.0,0.0001898599,0.002565707
Angola,AGO,1973,0.0027911784,0.00017663259,0.00052858714,0.0020859586,54409696.0,0.00020339256,0.0025877857
Angola,AGO,1974,0.0028214846,0.00017965963,0.00054365385,0.002098171,50065980.0,0.00021692406,0.0026045605
Angola,AGO,1975,0.0028541456,0.00018351788,0.00056120916,0.0021094184,51498064.0,0.00022927126,0.0026248742
Angola,AGO,1976,0.00288038,0.00018675574,0.0005740772,0.002119547,46032756.0,0.0002403009,0.0026400792
Angola,AGO,1977,0.002909516,0.00019071103,0.0005888749,0.00212993,49675880.0,0.00025076742,0.0026587485
Angola,AGO,1978,0.0029393204,0.00019494224,0.00060374977,0.0021406284,51435324.0,0.0002615961,0.0026777242
Angola,AGO,1979,0.0029791163,0.00020093999,0.0006272991,0.0021508771,59103830.0,0.00027317094,0.0027059454
Angola,AGO,1980,0.0030113696,0.00020563889,0.0006445094,0.0021612213,53502332.0,0.00028553995,0.0027258298
Angola,AGO,1981,0.0030379563,0.00020950966,0.00065756583,0.0021708808,47755830.0,0.0002970964,0.0027408598
Angola,AGO,1982,0.003064974,0.00021405354,0.00067117077,0.0021797495,49060644.0,0.00030564365,0.0027593302
Angola,AGO,1983,0.0030942445,0.00021853391,0.0006872236,0.002188487,49930664.0,0.00031732928,0.0027769152
Angola,AGO,1984,0.003116345,0.00022162263,0.0006979072,0.0021968153,43429200.0,0.00033070537,0.0027856396
Angola,AGO,1985,0.003140355,0.00022483894,0.0007102426,0.0022052736,44919450.0,0.00034543555,0.0027949195
Angola,AGO,1986,0.0031650197,0.00022788711,0.0007236783,0.0022134543,44984420.0,0.00036209257,0.0028029273
Angola,AGO,1987,0.0032056726,0.0002326607,0.00075088005,0.002222132,56111092.0,0.00038501906,0.0028206536
Angola,AGO,1988,0.0032379823,0.00023552011,0.000771847,0.0022306151,49152972.0,0.00041096218,0.0028270201
Angola,AGO,1989,0.0032716966,0.00023895645,0.00079322566,0.0022395146,52878600.0,0.0004348273,0.0028368693
Angola,AGO,1990,0.0033137656,0.00024539218,0.0008181023,0.0022502712,71748210.0,0.000460061,0.0028537046
Angola,AGO,1991,0.003371911,0.00025184572,0.000857366,0.0022626992,74834904.0,0.00048380592,0.0028881049
Angola,AGO,1992,0.0034239835,0.00025832182,0.0008904892,0.0022751724,73491160.0,0.0005030171,0.0029209664
Angola,AGO,1993,0.003481774,0.0002647818,0.00092847866,0.0022885136,79153550.0,0.00052917254,0.0029526015
Angola,AGO,1994,0.0035667475,0.00027122485,0.0009930424,0.0023024804,92252380.0,0.0005779394,0.002988808
Angola,AGO,1995,0.0036636726,0.00027766766,0.001065867,0.0023201378,106127310.0,0.0006423092,0.0030213634
Angola,AGO,1996,0.003775584,0.00028348403,0.0011543541,0.002337746,110818210.0,0.00072211,0.0030534742
Angola,AGO,1997,0.003888109,0.0002892062,0.0012436908,0.0023552119,112102620.0,0.0008048276,0.0030832815
Angola,AGO,1998,0.004010855,0.00029551328,0.0013429361,0.0023724057,118083900.0,0.00089552504,0.00311533
Angola,AGO,1999,0.004124061,0.0003013661,0.0014305743,0.0023921207,121418750.0,0.0009859742,0.003138087
Angola,AGO,2000,0.004240709,0.00030739413,0.001517862,0.0024154526,126921230.0,0.0010693026,0.003171406
Angola,AGO,2001,0.00436384,0.00031356417,0.0016058723,0.0024444037,137832370.0,0.001149047,0.003214793
Angola,AGO,2002,0.0044924337,0.00032023026,0.0016917884,0.002480415,155050380.0,0.0012289188,0.003263515
Angola,AGO,2003,0.0046241516,0.00032785902,0.0017777903,0.0025185025,163062110.0,0.001302296,0.0033218558
Angola,AGO,2004,0.004778158,0.00033553783,0.0018801221,0.0025624977,181968900.0,0.0013899176,0.0033882402
Angola,AGO,2005,0.004931724,0.00034308748,0.0019810984,0.0026075384,184197520.0,0.001476994,0.0034547301
Angola,AGO,2006,0.005066201,0.00035007703,0.002060925,0.0026551993,179371100.0,0.0015465494,0.0035196517
Angola,AGO,2007,0.0051978575,0.00035755176,0.002128214,0.0027120917,200593620.0,0.0016103626,0.003587495
Angola,AGO,2008,0.0053464617,0.00036465874,0.0022016666,0.0027801364,225435570.0,0.0016734567,0.003673005
Angola,AGO,2009,0.0054965024,0.00037181328,0.0022704406,0.0028542485,238142130.0,0.0017352209,0.0037612815
Angola,AGO,2010,0.005648333,0.000379349,0.002335737,0.002933247,255710290.0,0.001806375,0.0038419582
Angola,AGO,2011,0.005794929,0.00038713496,0.0023979687,0.0030098255,248762930.0,0.0018740976,0.0039208313
Angola,AGO,2012,0.0059390124,0.0003945427,0.0024635505,0.0030809194,235989600.0,0.0019450339,0.0039939787
Angola,AGO,2013,0.0060751536,0.0004022041,0.0025242104,0.0031487392,230399660.0,0.0020095285,0.0040656254
Angola,AGO,2014,0.0061820997,0.0004096596,0.002559334,0.003213106,220741390.0,0.0020500391,0.0041320603
Angola,AGO,2015,0.0062845806,0.00041741753,0.0025898535,0.0032773097,224114100.0,0.0020844862,0.004200095
Angola,AGO,2016,0.0063726143,0.00042521194,0.0026065956,0.0033408063,221661150.0,0.0021031897,0.0042694244
Angola,AGO,2017,0.006453083,0.00043315426,0.0026186663,0.0034012622,214638400.0,0.0021149805,0.0043381024
Angola,AGO,2018,0.006518842,0.00044030815,0.002617772,0.003460762,209351440.0,0.002120033,0.0043988093
Angola,AGO,2019,0.006590285,0.0004483542,0.002622091,0.0035198398,211779650.0,0.002123727,0.004466558
Angola,AGO,2020,0.0066657187,0.00045618994,0.002631009,0.00357852,209953740.0,0.0021332297,0.0045324895
Angola,AGO,2021,0.0067451242,0.0004640649,0.0026435952,0.0036374643,210664500.0,0.0021474285,0.0045976955
Antigua and Barbuda,ATG,1851,8.103015e-09,1.5092141e-09,6.593801e-09,0.0,23214.508,4.2693262e-09,3.8336894e-09
Antigua and Barbuda,ATG,1852,7.2006565e-09,3.0360678e-09,1.24145885e-08,-8.25e-09,4728.49,8.035094e-09,-8.3443824e-10
Antigua and Barbuda,ATG,1853,5.7541945e-09,4.5803317e-09,1.7673862e-08,-1.65e-08,4665.692,1.1508769e-08,-5.7545746e-09
Antigua and Barbuda,ATG,1854,3.764505e-09,6.141688e-09,2.2372816e-08,-2.475e-08,4602.5947,1.46914925e-08,-1.0926987e-08
Antigua and Barbuda,ATG,1855,1.2323679e-09,7.7197315e-09,2.6512636e-08,-3.3e-08,4539.007,1.7584386e-08,-1.6352017e-08
Antigua and Barbuda,ATG,1856,-1.5527856e-09,9.313968e-09,3.0383248e-08,-4.125e-08,4616.5835,2.0477293e-08,-2.2030079e-08
Antigua and Barbuda,ATG,1857,-4.5876822e-09,1.09238165e-08,3.3988503e-08,-4.95e-08,4694.586,2.3373978e-08,-2.796166e-08
Antigua and Barbuda,ATG,1858,-7.869075e-09,1.2548608e-08,3.7332317e-08,-5.775e-08,4772.8506,2.6278245e-08,-3.4147323e-08
Antigua and Barbuda,ATG,1859,-1.1393747e-08,1.4187586e-08,4.0418666e-08,-6.6e-08,4851.212,2.9193952e-08,-4.05877e-08
Antigua and Barbuda,ATG,1860,-1.5158504e-08,1.5839905e-08,4.3251593e-08,-7.425e-08,4929.502,3.2125e-08,-4.7283503e-08
Antigua and Barbuda,ATG,1861,-1.9060614e-08,1.7505036e-08,4.593435e-08,-8.25e-08,4950.7686,3.5066137e-08,-5.412675e-08
Antigua and Barbuda,ATG,1862,-3.136512e-08,1.918284e-08,4.845204e-08,-9.9e-08,-13355.671,3.8002437e-08,-6.936755e-08
Antigua and Barbuda,ATG,1863,-4.3808495e-08,2.087322e-08,5.0818286e-08,-1.155e-07,-13335.722,4.0947505e-08,-8.4755996e-08
Antigua and Barbuda,ATG,1864,-5.6399745e-08,2.2576106e-08,5.302415e-08,-1.32e-07,-13320.391,4.3892392e-08,-1.0029214e-07
Antigua and Barbuda,ATG,1865,-6.930069e-08,2.4291472e-08,5.490784e-08,-1.485e-07,-13384.689,4.667531e-08,-1.15976e-07
Antigua and Barbuda,ATG,1866,-8.250899e-08,2.6019318e-08,5.647169e-08,-1.65e-07,-13447.918,4.929859e-08,-1.3180758e-07
Antigua and Barbuda,ATG,1867,-9.6022355e-08,2.7759684e-08,5.7717962e-08,-1.815e-07,-13510.031,5.1764488e-08,-1.4778685e-07
Antigua and Barbuda,ATG,1868,-1.0983853e-07,2.9512647e-08,5.8648823e-08,-1.98e-07,-13570.996,5.4075198e-08,-1.6391373e-07
Antigua and Barbuda,ATG,1869,-1.2402519e-07,3.1278308e-08,5.919649e-08,-2.145e-07,-13665.1,5.6162957e-08,-1.8018815e-07
Antigua and Barbuda,ATG,1870,-1.3857883e-07,3.3056818e-08,5.9364357e-08,-2.31e-07,-13757.304,5.8031162e-08,-1.9660999e-07
Antigua and Barbuda,ATG,1871,-1.5261875e-07,3.4852718e-08,6.0028526e-08,-2.475e-07,-13704.023,6.03235e-08,-2.1294225e-07
Antigua and Barbuda,ATG,1872,-1.6623407e-07,3.667374e-08,6.109218e-08,-2.64e-07,-13644.344,6.294438e-08,-2.2917847e-07
Antigua and Barbuda,ATG,1873,-1.7961501e-07,3.8525826e-08,6.235916e-08,-2.805e-07,-13570.591,6.5698615e-08,-2.4531363e-07
Antigua and Barbuda,ATG,1874,-1.9275645e-07,4.0413124e-08,6.3830434e-08,-2.97e-07,-13486.764,6.858781e-08,-2.6134424e-07
Antigua and Barbuda,ATG,1875,-2.0567846e-07,4.2337994e-08,6.548354e-08,-3.135e-07,-13408.355,7.1589895e-08,-2.7726836e-07
Antigua and Barbuda,ATG,1876,-2.1865026e-07,4.4301007e-08,6.704873e-08,-3.3e-07,-13327.834,7.443522e-08,-2.930855e-07
Antigua and Barbuda,ATG,1877,-2.3167465e-07,4.6300936e-08,6.852441e-08,-3.465e-07,-13249.205,7.712199e-08,-3.0879664e-07
Antigua and Barbuda,ATG,1878,-2.447808e-07,4.8334773e-08,6.988441e-08,-3.63e-07,-13188.481,7.962354e-08,-3.2440437e-07
Antigua and Barbuda,ATG,1879,-2.5797522e-07,5.039771e-08,7.112708e-08,-3.795e-07,-13137.57,8.193747e-08,-3.3991267e-07
Antigua and Barbuda,ATG,1880,-2.7126617e-07,5.2483152e-08,7.2250664e-08,-3.96e-07,-13100.471,8.406096e-08,-3.5532713e-07
Antigua and Barbuda,ATG,1881,-2.8445288e-07,5.458667e-08,7.3460434e-08,-4.125e-07,-13024.723,8.614368e-08,-3.7059658e-07
Antigua and Barbuda,ATG,1882,-2.9728213e-07,5.6707325e-08,7.5010554e-08,-4.29e-07,-12833.139,8.8439656e-08,-3.857218e-07
Antigua and Barbuda,ATG,1883,-3.0988298e-07,5.884436e-08,7.6772665e-08,-4.455e-07,-12700.088,9.082041e-08,-4.0070339e-07
Antigua and Barbuda,ATG,1884,-3.2237799e-07,6.0997216e-08,7.862481e-08,-4.62e-07,-12632.398,9.316387e-08,-4.1554185e-07
Antigua and Barbuda,ATG,1885,-3.346692e-07,6.316551e-08,8.066528e-08,-4.785e-07,-12591.842,9.55683e-08,-4.3023752e-07
Antigua and Barbuda,ATG,1886,-3.4675665e-07,6.534906e-08,8.289429e-08,-4.95e-07,-12550.596,9.8033865e-08,-4.4479052e-07
Antigua and Barbuda,ATG,1887,-3.5856868e-07,6.754788e-08,8.538344e-08,-5.115e-07,-12473.189,1.0063218e-07,-4.5920086e-07
Antigua and Barbuda,ATG,1888,-3.701417e-07,6.976216e-08,8.809614e-08,-5.28e-07,-12412.412,1.0332667e-07,-4.7346836e-07
Antigua and Barbuda,ATG,1889,-3.813578e-07,7.1992275e-08,9.11499e-08,-5.445e-07,-12324.336,1.0623492e-07,-4.8759273e-07
Antigua and Barbuda,ATG,1890,-3.919072e-07,7.423881e-08,9.485398e-08,-5.61e-07,-12081.576,1.09666274e-07,-5.015735e-07
Antigua and Barbuda,ATG,1891,-4.0259607e-07,7.650211e-08,9.840181e-08,-5.775e-07,-12107.369,1.13011616e-07,-5.1560767e-07
Antigua and Barbuda,ATG,1892,-4.13336e-07,7.8782215e-08,1.01881774e-07,-5.94e-07,-12099.75,1.1635934e-07,-5.2969534e-07
Antigua and Barbuda,ATG,1893,-4.240971e-07,8.107922e-08,1.0532368e-07,-6.105e-07,-12076.436,1.1973925e-07,-5.4383634e-07
Antigua and Barbuda,ATG,1894,-4.348995e-07,8.3393296e-08,1.0870721e-07,-6.27e-07,-12061.932,1.231311e-07,-5.580306e-07
Antigua and Barbuda,ATG,1895,-4.4574043e-07,8.5724665e-08,1.1203492e-07,-6.435e-07,-12055.658,1.2653743e-07,-5.722778e-07
Antigua and Barbuda,ATG,1896,-4.5662247e-07,8.807363e-08,1.15303905e-07,-6.6e-07,-12049.361,1.2995542e-07,-5.8657787e-07
Antigua and Barbuda,ATG,1897,-4.675481e-07,9.044053e-08,1.1851139e-07,-6.765e-07,-12042.867,1.3338233e-07,-6.0093043e-07
Antigua and Barbuda,ATG,1898,-4.784814e-07,9.28258e-08,1.2169276e-07,-6.93e-07,-12028.57,1.3685363e-07,-6.1533507e-07
Antigua and Barbuda,ATG,1899,-4.8941035e-07,9.522992e-08,1.2485971e-07,-7.095e-07,-12006.657,1.4038108e-07,-6.2979143e-07
Antigua and Barbuda,ATG,1900,-5.0069053e-07,9.7653434e-08,1.2765604e-07,-7.26e-07,-12157.746,1.4360856e-07,-6.442991e-07
Antigua and Barbuda,ATG,1901,-5.1207724e-07,1.0009746e-07,1.3032532e-07,-7.425e-07,-12141.23,1.4681952e-07,-6.5889674e-07
Antigua and Barbuda,ATG,1902,-5.237841e-07,1.0256347e-07,1.3265243e-07,-7.59e-07,-12116.566,1.4979905e-07,-6.7358314e-07
Antigua and Barbuda,ATG,1903,-5.357203e-07,1.05052685e-07,1.34727e-07,-7.755e-07,-12098.49,1.5263699e-07,-6.883573e-07
Antigua and Barbuda,ATG,1904,-5.4774523e-07,1.0756604e-07,1.3668875e-07,-7.92e-07,-12069.77,1.5547319e-07,-7.032184e-07
Antigua and Barbuda,ATG,1905,-5.598105e-07,1.1010424e-07,1.385853e-07,-8.085e-07,-12040.76,1.5835542e-07,-7.1816584e-07
Antigua and Barbuda,ATG,1906,-5.719202e-07,1.126677e-07,1.404121e-07,-8.25e-07,-12012.034,1.6127913e-07,-7.3319933e-07
Antigua and Barbuda,ATG,1907,-5.8414577e-07,1.152566e-07,1.4209762e-07,-8.415e-07,-11984.166,1.6417289e-07,-7.4831866e-07
Antigua and Barbuda,ATG,1908,-5.9645726e-07,1.1787083e-07,1.4367194e-07,-8.58e-07,-11957.729,1.6706674e-07,-7.63524e-07
Antigua and Barbuda,ATG,1909,-6.0890784e-07,1.2051005e-07,1.4508213e-07,-8.745e-07,-11933.289,1.699077e-07,-7.788155e-07
Antigua and Barbuda,ATG,1910,-6.2179333e-07,1.2317365e-07,1.4603303e-07,-8.91e-07,-11911.42,1.7240048e-07,-7.941938e-07
Antigua and Barbuda,ATG,1911,-6.3508475e-07,1.2586118e-07,1.4655411e-07,-9.075e-07,-12128.494,1.747012e-07,-8.0978594e-07
Antigua and Barbuda,ATG,1912,-6.488592e-07,1.285726e-07,1.4656818e-07,-9.24e-07,-12352.357,1.7673267e-07,-8.255919e-07
Antigua and Barbuda,ATG,1913,-6.713852e-07,1.3130787e-07,1.4605695e-07,-9.4875e-07,-30890.79,1.7847657e-07,-8.4986175e-07
Antigua and Barbuda,ATG,1914,-6.9447674e-07,1.3406701e-07,1.4495625e-07,-9.735e-07,-31149.352,1.7986875e-07,-8.743455e-07
Antigua and Barbuda,ATG,1915,-7.181248e-07,1.3684999e-07,1.432752e-07,-9.9825e-07,-31411.637,1.8091832e-07,-8.9904313e-07
Antigua and Barbuda,ATG,1916,-7.4231315e-07,1.3965685e-07,1.4102999e-07,-1.023e-06,-31666.488,1.8164148e-07,-9.2395464e-07
Antigua and Barbuda,ATG,1917,-7.670476e-07,1.4248762e-07,1.3821476e-07,-1.04775e-06,-31924.691,1.820324e-07,-9.4908e-07
Antigua and Barbuda,ATG,1918,-7.923269e-07,1.4534238e-07,1.3483073e-07,-1.0725e-06,-32175.729,1.8209224e-07,-9.744191e-07
Antigua and Barbuda,ATG,1919,-8.1816984e-07,1.4822118e-07,1.3085898e-07,-1.09725e-06,-32429.752,1.8180215e-07,-9.99972e-07
Antigua and Barbuda,ATG,1920,-8.4423027e-07,1.5112413e-07,1.266456e-07,-1.122e-06,-32676.855,1.8150823e-07,-1.0257385e-06
Antigua and Barbuda,ATG,1921,-8.7020084e-07,1.5405149e-07,1.224977e-07,-1.14675e-06,-32617.717,1.8121415e-07,-1.051415e-06
Antigua and Barbuda,ATG,1922,-8.9596006e-07,1.570036e-07,1.1853633e-07,-1.1715e-06,-32493.764,1.8104105e-07,-1.0770011e-06
Antigua and Barbuda,ATG,1923,-9.215582e-07,1.5998066e-07,1.1471116e-07,-1.19625e-06,-32402.777,1.8093859e-07,-1.1024968e-06
Antigua and Barbuda,ATG,1924,-9.470404e-07,1.6298277e-07,1.10976835e-07,-1.221e-06,-32325.86,1.8086145e-07,-1.1279018e-06
Antigua and Barbuda,ATG,1925,-9.723965e-07,1.6600993e-07,1.0734359e-07,-1.24575e-06,-32245.127,1.8081987e-07,-1.1532163e-06
Antigua and Barbuda,ATG,1926,-9.892874e-07,1.6906196e-07,1.0390063e-07,-1.26225e-06,-13802.052,1.8090302e-07,-1.1701904e-06
Antigua and Barbuda,ATG,1927,-1.0059996e-06,1.7213861e-07,1.00611814e-07,-1.27875e-06,-13698.48,1.8107471e-07,-1.1870743e-06
Antigua and Barbuda,ATG,1928,-1.0224994e-06,1.7523949e-07,9.751106e-08,-1.29525e-06,-13580.24,1.8136882e-07,-1.2038682e-06
Antigua and Barbuda,ATG,1929,-1.0387972e-06,1.783641e-07,9.4588664e-08,-1.31175e-06,-13469.033,1.8177555e-07,-1.2205728e-06
Antigua and Barbuda,ATG,1930,-1.0548529e-06,1.8151182e-07,9.18853e-08,-1.32825e-06,-13340.361,1.8233546e-07,-1.2371884e-06
Antigua and Barbuda,ATG,1931,-1.06974e-06,1.8468134e-07,9.032857e-08,-1.34475e-06,-12981.9375,1.8352893e-07,-1.253269e-06
Antigua and Barbuda,ATG,1932,-1.0835175e-06,1.8787118e-07,8.98613e-08,-1.36125e-06,-12661.209,1.852985e-07,-1.268816e-06
Antigua and Barbuda,ATG,1933,-1.0962083e-06,1.9108036e-07,9.046139e-08,-1.37775e-06,-12348.328,1.8762196e-07,-1.2838302e-06
Antigua and Barbuda,ATG,1934,-1.1077806e-06,1.9430846e-07,9.2160974e-08,-1.39425e-06,-12058.232,1.9053134e-07,-1.2983119e-06
Antigua and Barbuda,ATG,1935,-1.1182385e-06,1.9755555e-07,9.4955965e-08,-1.41075e-06,-11773.426,1.9402258e-07,-1.312261e-06
Antigua and Barbuda,ATG,1936,-1.127669e-06,2.0082227e-07,9.8758775e-08,-1.42725e-06,-11523.348,1.9809512e-07,-1.3257641e-06
Antigua and Barbuda,ATG,1937,-1.1278431e-06,2.0410977e-07,1.0354713e-07,-1.4355e-06,7035.14,2.0272947e-07,-1.3305726e-06
Antigua and Barbuda,ATG,1938,-1.1269551e-06,2.0741976e-07,1.0937511e-07,-1.44375e-06,7310.547,2.0798261e-07,-1.3349378e-06
Antigua and Barbuda,ATG,1939,-1.1249464e-06,2.1075445e-07,1.1629917e-07,-1.452e-06,7615.6694,2.1391396e-07,-1.3388603e-06
Antigua and Barbuda,ATG,1940,-1.1218893e-06,2.1411658e-07,1.2424407e-07,-1.46025e-06,7896.234,2.2045133e-07,-1.3423406e-06
Antigua and Barbuda,ATG,1941,-1.117801e-06,2.1752626e-07,1.3317266e-07,-1.4685e-06,8489.702,2.2764873e-07,-1.3454498e-06
Antigua and Barbuda,ATG,1942,-1.1127232e-06,2.2101587e-07,1.4301092e-07,-1.47675e-06,9178.768,2.3544195e-07,-1.3481651e-06
Antigua and Barbuda,ATG,1943,-1.1068009e-06,2.2461077e-07,1.5358832e-07,-1.485e-06,9809.08,2.436692e-07,-1.3504701e-06
Antigua and Barbuda,ATG,1944,-1.099868e-06,2.2832936e-07,1.6505271e-07,-1.49325e-06,10539.428,2.5248588e-07,-1.3523538e-06
Antigua and Barbuda,ATG,1945,-1.0906997e-06,2.3218298e-07,1.7861728e-07,-1.5015e-06,11894.661,2.6311164e-07,-1.3538114e-06
Antigua and Barbuda,ATG,1946,-1.0790684e-06,2.36176e-07,1.9450557e-07,-1.50975e-06,13409.389,2.757754e-07,-1.3548438e-06
Antigua and Barbuda,ATG,1947,-1.0566089e-06,2.4030578e-07,2.1283532e-07,-1.50975e-06,33278.35,2.9059902e-07,-1.3472079e-06
Antigua and Barbuda,ATG,1948,-1.0315489e-06,2.4456264e-07,2.3363852e-07,-1.50975e-06,34836.156,3.0761768e-07,-1.3391665e-06
Antigua and Barbuda,ATG,1949,-1.0037729e-06,2.4892995e-07,2.570471e-07,-1.50975e-06,36416.246,3.2696525e-07,-1.3307382e-06
Antigua and Barbuda,ATG,1950,-9.6501e-07,2.53384e-07,2.83106e-07,-1.5015e-06,56303.508,3.4868745e-07,-1.3136975e-06
Antigua and Barbuda,ATG,1951,-9.227518e-07,2.5790564e-07,3.1259262e-07,-1.49325e-06,58428.125,3.7324418e-07,-1.295996e-06
Antigua and Barbuda,ATG,1952,-8.8565224e-07,2.6248625e-07,3.4511152e-07,-1.49325e-06,41987.223,4.0045748e-07,-1.2861098e-06
Antigua and Barbuda,ATG,1953,-8.4593745e-07,2.6711953e-07,3.8019306e-07,-1.49325e-06,43616.195,4.3004883e-07,-1.2759863e-06
Antigua and Barbuda,ATG,1954,-8.039869e-07,2.718014e-07,4.174617e-07,-1.49325e-06,45031.25,4.618032e-07,-1.26579e-06
Antigua and Barbuda,ATG,1955,-7.6829275e-07,2.765301e-07,4.5667716e-07,-1.5015e-06,27999.049,4.9560805e-07,-1.2639008e-06
Antigua and Barbuda,ATG,1956,-7.307794e-07,2.8130606e-07,4.976646e-07,-1.50975e-06,29168.145,5.312977e-07,-1.262077e-06
Antigua and Barbuda,ATG,1957,-6.815681e-07,2.8613198e-07,5.4039987e-07,-1.5081e-06,52302.15,5.7879726e-07,-1.2603654e-06
Antigua and Barbuda,ATG,1958,-6.272112e-07,2.9101287e-07,5.8492594e-07,-1.50315e-06,60843.33,6.3155727e-07,-1.2587684e-06
Antigua and Barbuda,ATG,1959,-5.708755e-07,2.9595594e-07,6.313686e-07,-1.4982e-06,62157.645,6.8637263e-07,-1.2572481e-06
Antigua and Barbuda,ATG,1960,-5.0880516e-07,3.0097067e-07,6.8017414e-07,-1.48995e-06,71011.55,7.46925e-07,-1.2557301e-06
Antigua and Barbuda,ATG,1961,-4.4721205e-07,3.0598449e-07,7.318034e-07,-1.485e-06,65526.152,8.149437e-07,-1.2621557e-06
Antigua and Barbuda,ATG,1962,-3.080641e-07,3.1108894e-07,7.86647e-07,-1.4058e-06,232666.08,9.107208e-07,-1.218785e-06
